row_type,step,group,term,raw,reference,fulfillment,discounted_sum,fpl_score
perstep,974,posture,right_hip_roll_joint,0.122781,0.000000,0.958619,,
perstep,974,posture,right_hip_yaw_joint,0.821725,0.000000,0.702015,,
perstep,974,posture,right_knee_joint,1.009867,0.000000,0.649328,,
perstep,974,posture,right_ankle_pitch_joint,-0.076325,0.000000,0.912539,,
perstep,974,posture,right_ankle_roll_joint,-0.001142,0.000000,0.995638,,
perstep,974,posture,waist_yaw_joint,0.118533,0.000000,0.954724,,
perstep,974,posture,waist_roll_joint,-0.171967,0.000000,0.669295,,
perstep,974,posture,waist_pitch_joint,-0.092520,0.000000,0.822077,,
perstep,974,posture,left_shoulder_pitch_joint,-0.051149,0.200000,0.923644,,
perstep,974,posture,left_shoulder_roll_joint,-0.161094,0.200000,0.823985,,
perstep,974,posture,left_shoulder_yaw_joint,-0.302181,0.000000,0.884575,,
perstep,974,posture,left_elbow_joint,1.091308,1.280000,0.918919,,
perstep,974,posture,left_wrist_roll_joint,-0.291761,0.000000,0.852065,,
perstep,974,posture,left_wrist_pitch_joint,0.042856,0.000000,0.973454,,
perstep,974,posture,left_wrist_yaw_joint,-0.734155,0.000000,0.545254,,
perstep,974,posture,right_shoulder_pitch_joint,0.365571,0.200000,0.949662,,
perstep,974,posture,right_shoulder_roll_joint,-0.281392,-0.200000,0.960326,,
perstep,974,posture,right_shoulder_yaw_joint,-1.057182,0.000000,0.596187,,
perstep,974,posture,right_elbow_joint,-0.022104,1.280000,0.440485,,
perstep,974,posture,right_wrist_roll_joint,0.749445,0.000000,0.619999,,
perstep,974,posture,right_wrist_pitch_joint,0.935242,0.000000,0.420698,,
perstep,974,posture,right_wrist_yaw_joint,0.700601,0.000000,0.566038,,
perstep,975,orientation,orientation_rz,0.985337,1.000000,1.000000,,
perstep,975,height,torso_height,0.371169,0.900000,0.412410,,
perstep,975,posture,left_hip_pitch_joint,1.067226,0.000000,0.629410,,
perstep,975,posture,left_hip_roll_joint,0.506104,0.000000,0.829428,,
perstep,975,posture,left_hip_yaw_joint,-1.773528,0.000000,0.356858,,
perstep,975,posture,left_knee_joint,1.423860,0.000000,0.505570,,
perstep,975,posture,left_ankle_pitch_joint,-0.094795,0.000000,0.891374,,
perstep,975,posture,left_ankle_roll_joint,-0.009700,0.000000,0.962950,,
perstep,975,posture,right_hip_pitch_joint,1.551881,0.000000,0.461115,,
perstep,975,posture,right_hip_roll_joint,0.086273,0.000000,0.970923,,
perstep,975,posture,right_hip_yaw_joint,0.831227,0.000000,0.698569,,
perstep,975,posture,right_knee_joint,0.979326,0.000000,0.659933,,
perstep,975,posture,right_ankle_pitch_joint,-0.085469,0.000000,0.902060,,
perstep,975,posture,right_ankle_roll_joint,-0.005465,0.000000,0.979125,,
perstep,975,posture,waist_yaw_joint,0.100810,0.000000,0.961494,,
perstep,975,posture,waist_roll_joint,-0.165745,0.000000,0.681260,,
perstep,975,posture,waist_pitch_joint,-0.093431,0.000000,0.820324,,
perstep,975,posture,left_shoulder_pitch_joint,-0.063543,0.200000,0.919876,,
perstep,975,posture,left_shoulder_roll_joint,-0.161929,0.200000,0.823578,,
perstep,975,posture,left_shoulder_yaw_joint,-0.305253,0.000000,0.883402,,
perstep,975,posture,left_elbow_joint,1.065909,1.280000,0.908005,,
perstep,975,posture,left_wrist_roll_joint,-0.290475,0.000000,0.852717,,
perstep,975,posture,left_wrist_pitch_joint,0.041436,0.000000,0.974334,,
perstep,975,posture,left_wrist_yaw_joint,-0.747994,0.000000,0.536682,,
perstep,975,posture,right_shoulder_pitch_joint,0.356149,0.200000,0.952527,,
perstep,975,posture,right_shoulder_roll_joint,-0.279477,-0.200000,0.961259,,
perstep,975,posture,right_shoulder_yaw_joint,-1.063980,0.000000,0.593590,,
perstep,975,posture,right_elbow_joint,-0.019453,1.280000,0.441624,,
perstep,975,posture,right_wrist_roll_joint,0.727460,0.000000,0.631147,,
perstep,975,posture,right_wrist_pitch_joint,0.933013,0.000000,0.422079,,
perstep,975,posture,right_wrist_yaw_joint,0.710064,0.000000,0.560176,,
perstep,976,orientation,orientation_rz,0.982855,1.000000,1.000000,,
perstep,976,height,torso_height,0.373135,0.900000,0.414595,,
perstep,976,posture,left_hip_pitch_joint,1.049995,0.000000,0.635393,,
perstep,976,posture,left_hip_roll_joint,0.483314,0.000000,0.837109,,
perstep,976,posture,left_hip_yaw_joint,-1.833568,0.000000,0.335086,,
perstep,976,posture,left_knee_joint,1.445381,0.000000,0.498097,,
perstep,976,posture,left_ankle_pitch_joint,-0.137581,0.000000,0.842345,,
perstep,976,posture,left_ankle_roll_joint,-0.005128,0.000000,0.980414,,
perstep,976,posture,right_hip_pitch_joint,1.544906,0.000000,0.463537,,
perstep,976,posture,right_hip_roll_joint,0.060532,0.000000,0.979599,,
perstep,976,posture,right_hip_yaw_joint,0.848492,0.000000,0.692308,,
perstep,976,posture,right_knee_joint,0.954111,0.000000,0.668688,,
perstep,976,posture,right_ankle_pitch_joint,-0.114581,0.000000,0.868700,,
perstep,976,posture,right_ankle_roll_joint,-0.005486,0.000000,0.979045,,
perstep,976,posture,waist_yaw_joint,0.079706,0.000000,0.969554,,
perstep,976,posture,waist_roll_joint,-0.163805,0.000000,0.684989,,
perstep,976,posture,waist_pitch_joint,-0.091658,0.000000,0.823734,,
perstep,976,posture,left_shoulder_pitch_joint,-0.081321,0.200000,0.914471,,
perstep,976,posture,left_shoulder_roll_joint,-0.160922,0.200000,0.824069,,
perstep,976,posture,left_shoulder_yaw_joint,-0.318246,0.000000,0.878439,,
perstep,976,posture,left_elbow_joint,1.031268,1.280000,0.893120,,
perstep,976,posture,left_wrist_roll_joint,-0.279151,0.000000,0.858459,,
perstep,976,posture,left_wrist_pitch_joint,0.038153,0.000000,0.976368,,
perstep,976,posture,left_wrist_yaw_joint,-0.759782,0.000000,0.529381,,
perstep,976,posture,right_shoulder_pitch_joint,0.355940,0.200000,0.952590,,
perstep,976,posture,right_shoulder_roll_joint,-0.268419,-0.200000,0.966649,,
perstep,976,posture,right_shoulder_yaw_joint,-1.063606,0.000000,0.593733,,
perstep,976,posture,right_elbow_joint,-0.007411,1.280000,0.446798,,
perstep,976,posture,right_wrist_roll_joint,0.695619,0.000000,0.647291,,
perstep,976,posture,right_wrist_pitch_joint,0.928598,0.000000,0.424813,,
perstep,976,posture,right_wrist_yaw_joint,0.717599,0.000000,0.555509,,
perstep,977,orientation,orientation_rz,0.978641,1.000000,1.000000,,
perstep,977,height,torso_height,0.373807,0.900000,0.415341,,
perstep,977,posture,left_hip_pitch_joint,1.044285,0.000000,0.637376,,
perstep,977,posture,left_hip_roll_joint,0.460933,0.000000,0.844652,,
perstep,977,posture,left_hip_yaw_joint,-1.885744,0.000000,0.316165,,
perstep,977,posture,left_knee_joint,1.458736,0.000000,0.493459,,
perstep,977,posture,left_ankle_pitch_joint,-0.170121,0.000000,0.805057,,
perstep,977,posture,left_ankle_roll_joint,-0.001275,0.000000,0.995128,,
perstep,977,posture,right_hip_pitch_joint,1.541966,0.000000,0.464558,,
perstep,977,posture,right_hip_roll_joint,0.035750,0.000000,0.987951,,
perstep,977,posture,right_hip_yaw_joint,0.867340,0.000000,0.685473,,
perstep,977,posture,right_knee_joint,0.942109,0.000000,0.672856,,
perstep,977,posture,right_ankle_pitch_joint,-0.163582,0.000000,0.812550,,
perstep,977,posture,right_ankle_roll_joint,0.000538,0.000000,0.997944,,
perstep,977,posture,waist_yaw_joint,0.062398,0.000000,0.976166,,
perstep,977,posture,waist_roll_joint,-0.166400,0.000000,0.680000,,
perstep,977,posture,waist_pitch_joint,-0.085065,0.000000,0.836414,,
perstep,977,posture,left_shoulder_pitch_joint,-0.096261,0.200000,0.909929,,
perstep,977,posture,left_shoulder_roll_joint,-0.162305,0.200000,0.823395,,
perstep,977,posture,left_shoulder_yaw_joint,-0.340774,0.000000,0.869834,,
perstep,977,posture,left_elbow_joint,0.987007,1.280000,0.874101,,
perstep,977,posture,left_wrist_roll_joint,-0.257820,0.000000,0.869274,,
perstep,977,posture,left_wrist_pitch_joint,0.032893,0.000000,0.979626,,
perstep,977,posture,left_wrist_yaw_joint,-0.769470,0.000000,0.523380,,
perstep,977,posture,right_shoulder_pitch_joint,0.364621,0.200000,0.949951,,
perstep,977,posture,right_shoulder_roll_joint,-0.247364,-0.200000,0.976912,,
perstep,977,posture,right_shoulder_yaw_joint,-1.059205,0.000000,0.595414,,
perstep,977,posture,right_elbow_joint,-0.000238,1.280000,0.449881,,
perstep,977,posture,right_wrist_roll_joint,0.667728,0.000000,0.661433,,
perstep,977,posture,right_wrist_pitch_joint,0.922143,0.000000,0.428812,,
perstep,977,posture,right_wrist_yaw_joint,0.723108,0.000000,0.552097,,
perstep,978,orientation,orientation_rz,0.973778,1.000000,1.000000,,
perstep,978,height,torso_height,0.373181,0.900000,0.414645,,
perstep,978,posture,left_hip_pitch_joint,1.038967,0.000000,0.639222,,
perstep,978,posture,left_hip_roll_joint,0.440306,0.000000,0.851604,,
perstep,978,posture,left_hip_yaw_joint,-1.921407,0.000000,0.303232,,
perstep,978,posture,left_knee_joint,1.461049,0.000000,0.492656,,
perstep,978,posture,left_ankle_pitch_joint,-0.196099,0.000000,0.775289,,
perstep,978,posture,left_ankle_roll_joint,-0.000755,0.000000,0.997114,,
perstep,978,posture,right_hip_pitch_joint,1.540572,0.000000,0.465042,,
perstep,978,posture,right_hip_roll_joint,0.017171,0.000000,0.994213,,
perstep,978,posture,right_hip_yaw_joint,0.889915,0.000000,0.677286,,
perstep,978,posture,right_knee_joint,0.933435,0.000000,0.675868,,
perstep,978,posture,right_ankle_pitch_joint,-0.208702,0.000000,0.760846,,
perstep,978,posture,right_ankle_roll_joint,0.001768,0.000000,0.993246,,
perstep,978,posture,waist_yaw_joint,0.052930,0.000000,0.979782,,
perstep,978,posture,waist_roll_joint,-0.167848,0.000000,0.677215,,
perstep,978,posture,waist_pitch_joint,-0.080024,0.000000,0.846109,,
perstep,978,posture,left_shoulder_pitch_joint,-0.109969,0.200000,0.905762,,
perstep,978,posture,left_shoulder_roll_joint,-0.158948,0.200000,0.825032,,
perstep,978,posture,left_shoulder_yaw_joint,-0.373151,0.000000,0.857467,,
perstep,978,posture,left_elbow_joint,0.941497,1.280000,0.854545,,
perstep,978,posture,left_wrist_roll_joint,-0.226480,0.000000,0.885165,,
perstep,978,posture,left_wrist_pitch_joint,0.025670,0.000000,0.984099,,
perstep,978,posture,left_wrist_yaw_joint,-0.777088,0.000000,0.518661,,
perstep,978,posture,right_shoulder_pitch_joint,0.382573,0.200000,0.944493,,
perstep,978,posture,right_shoulder_roll_joint,-0.216794,-0.200000,0.991814,,
perstep,978,posture,right_shoulder_yaw_joint,-1.049838,0.000000,0.598993,,
perstep,978,posture,right_elbow_joint,0.008291,1.280000,0.453546,,
perstep,978,posture,right_wrist_roll_joint,0.645075,0.000000,0.672919,,
perstep,978,posture,right_wrist_pitch_joint,0.913686,0.000000,0.434050,,
perstep,978,posture,right_wrist_yaw_joint,0.726532,0.000000,0.549976,,
perstep,979,orientation,orientation_rz,0.970153,1.000000,1.000000,,
perstep,979,height,torso_height,0.372468,0.900000,0.413854,,
perstep,979,posture,left_hip_pitch_joint,1.046480,0.000000,0.636614,,
perstep,979,posture,left_hip_roll_joint,0.434910,0.000000,0.853422,,
perstep,979,posture,left_hip_yaw_joint,-1.947178,0.000000,0.293887,,
perstep,979,posture,left_knee_joint,1.457926,0.000000,0.493741,,
perstep,979,posture,left_ankle_pitch_joint,-0.203378,0.000000,0.766947,,
perstep,979,posture,left_ankle_roll_joint,-0.000066,0.000000,0.999749,,
perstep,979,posture,right_hip_pitch_joint,1.541533,0.000000,0.464708,,
perstep,979,posture,right_hip_roll_joint,0.002527,0.000000,0.999148,,
perstep,979,posture,right_hip_yaw_joint,0.902858,0.000000,0.672593,,
perstep,979,posture,right_knee_joint,0.915698,0.000000,0.682027,,
perstep,979,posture,right_ankle_pitch_joint,-0.233589,0.000000,0.732328,,
perstep,979,posture,right_ankle_roll_joint,-0.000075,0.000000,0.999715,,
perstep,979,posture,waist_yaw_joint,0.052735,0.000000,0.979857,,
perstep,979,posture,waist_roll_joint,-0.164879,0.000000,0.682926,,
perstep,979,posture,waist_pitch_joint,-0.079345,0.000000,0.847414,,
perstep,979,posture,left_shoulder_pitch_joint,-0.124505,0.200000,0.901342,,
perstep,979,posture,left_shoulder_roll_joint,-0.150897,0.200000,0.828956,,
perstep,979,posture,left_shoulder_yaw_joint,-0.415740,0.000000,0.841199,,
perstep,979,posture,left_elbow_joint,0.906074,1.280000,0.839324,,
perstep,979,posture,left_wrist_roll_joint,-0.185159,0.000000,0.906116,,
perstep,979,posture,left_wrist_pitch_joint,0.016707,0.000000,0.989651,,
perstep,979,posture,left_wrist_yaw_joint,-0.782667,0.000000,0.515205,,
perstep,979,posture,right_shoulder_pitch_joint,0.407239,0.200000,0.936994,,
perstep,979,posture,right_shoulder_roll_joint,-0.195039,-0.200000,0.997582,,
perstep,979,posture,right_shoulder_yaw_joint,-1.041820,0.000000,0.602055,,
perstep,979,posture,right_elbow_joint,0.015979,1.280000,0.456849,,
perstep,979,posture,right_wrist_roll_joint,0.623979,0.000000,0.683616,,
perstep,979,posture,right_wrist_pitch_joint,0.903367,0.000000,0.440442,,
perstep,979,posture,right_wrist_yaw_joint,0.727814,0.000000,0.549182,,
perstep,980,orientation,orientation_rz,0.967453,1.000000,1.000000,,
perstep,980,height,torso_height,0.372996,0.900000,0.414440,,
perstep,980,posture,left_hip_pitch_joint,1.055674,0.000000,0.633421,,
perstep,980,posture,left_hip_roll_joint,0.426013,0.000000,0.856421,,
perstep,980,posture,left_hip_yaw_joint,-1.963708,0.000000,0.287892,,
perstep,980,posture,left_knee_joint,1.446641,0.000000,0.497659,,
perstep,980,posture,left_ankle_pitch_joint,-0.201126,0.000000,0.769528,,
perstep,980,posture,left_ankle_roll_joint,-0.000514,0.000000,0.998037,,
perstep,980,posture,right_hip_pitch_joint,1.549674,0.000000,0.461882,,
perstep,980,posture,right_hip_roll_joint,-0.011068,0.000000,0.996270,,
perstep,980,posture,right_hip_yaw_joint,0.913502,0.000000,0.668733,,
perstep,980,posture,right_knee_joint,0.896539,0.000000,0.688680,,
perstep,980,posture,right_ankle_pitch_joint,-0.238859,0.000000,0.726290,,
perstep,980,posture,right_ankle_roll_joint,-0.003327,0.000000,0.987292,,
perstep,980,posture,waist_yaw_joint,0.059526,0.000000,0.977263,,
perstep,980,posture,waist_roll_joint,-0.164239,0.000000,0.684156,,
perstep,980,posture,waist_pitch_joint,-0.080099,0.000000,0.845963,,
perstep,980,posture,left_shoulder_pitch_joint,-0.137906,0.200000,0.897268,,
perstep,980,posture,left_shoulder_roll_joint,-0.137127,0.200000,0.835668,,
perstep,980,posture,left_shoulder_yaw_joint,-0.466412,0.000000,0.821844,,
perstep,980,posture,left_elbow_joint,0.880432,1.280000,0.828305,,
perstep,980,posture,left_wrist_roll_joint,-0.149180,0.000000,0.924359,,
perstep,980,posture,left_wrist_pitch_joint,0.009687,0.000000,0.994000,,
perstep,980,posture,left_wrist_yaw_joint,-0.786218,0.000000,0.513006,,
perstep,980,posture,right_shoulder_pitch_joint,0.422972,0.200000,0.932211,,
perstep,980,posture,right_shoulder_roll_joint,-0.177877,-0.200000,0.989216,,
perstep,980,posture,right_shoulder_yaw_joint,-1.038197,0.000000,0.603439,,
perstep,980,posture,right_elbow_joint,0.019386,1.280000,0.458313,,
perstep,980,posture,right_wrist_roll_joint,0.610942,0.000000,0.690226,,
perstep,980,posture,right_wrist_pitch_joint,0.891257,0.000000,0.447943,,
perstep,980,posture,right_wrist_yaw_joint,0.726959,0.000000,0.549711,,
perstep,981,orientation,orientation_rz,0.966075,1.000000,1.000000,,
perstep,981,height,torso_height,0.372669,0.900000,0.414076,,
perstep,981,posture,left_hip_pitch_joint,1.068659,0.000000,0.628912,,
perstep,981,posture,left_hip_roll_joint,0.414638,0.000000,0.860255,,
perstep,981,posture,left_hip_yaw_joint,-1.972155,0.000000,0.284829,,
perstep,981,posture,left_knee_joint,1.449257,0.000000,0.496751,,
perstep,981,posture,left_ankle_pitch_joint,-0.189797,0.000000,0.782510,,
perstep,981,posture,left_ankle_roll_joint,-0.000737,0.000000,0.997185,,
perstep,981,posture,right_hip_pitch_joint,1.561893,0.000000,0.457638,,
perstep,981,posture,right_hip_roll_joint,-0.017371,0.000000,0.994145,,
perstep,981,posture,right_hip_yaw_joint,0.930163,0.000000,0.662691,,
perstep,981,posture,right_knee_joint,0.878565,0.000000,0.694921,,
perstep,981,posture,right_ankle_pitch_joint,-0.236904,0.000000,0.728530,,
perstep,981,posture,right_ankle_roll_joint,-0.004279,0.000000,0.983655,,
perstep,981,posture,waist_yaw_joint,0.064951,0.000000,0.975191,,
perstep,981,posture,waist_roll_joint,-0.162248,0.000000,0.687985,,
perstep,981,posture,waist_pitch_joint,-0.082434,0.000000,0.841474,,
perstep,981,posture,left_shoulder_pitch_joint,-0.151625,0.200000,0.893097,,
perstep,981,posture,left_shoulder_roll_joint,-0.128135,0.200000,0.840051,,
perstep,981,posture,left_shoulder_yaw_joint,-0.507063,0.000000,0.806317,,
perstep,981,posture,left_elbow_joint,0.859889,1.280000,0.819478,,
perstep,981,posture,left_wrist_roll_joint,-0.117776,0.000000,0.940283,,
perstep,981,posture,left_wrist_pitch_joint,0.004739,0.000000,0.997064,,
perstep,981,posture,left_wrist_yaw_joint,-0.787738,0.000000,0.512065,,
perstep,981,posture,right_shoulder_pitch_joint,0.428934,0.200000,0.930398,,
perstep,981,posture,right_shoulder_roll_joint,-0.155711,-0.200000,0.978411,,
perstep,981,posture,right_shoulder_yaw_joint,-1.041250,0.000000,0.602273,,
perstep,981,posture,right_elbow_joint,0.013623,1.280000,0.455837,,
perstep,981,posture,right_wrist_roll_joint,0.596848,0.000000,0.697372,,
perstep,981,posture,right_wrist_pitch_joint,0.877260,0.000000,0.456613,,
perstep,981,posture,right_wrist_yaw_joint,0.724009,0.000000,0.551539,,
perstep,982,orientation,orientation_rz,0.965403,1.000000,1.000000,,
perstep,982,height,torso_height,0.371702,0.900000,0.413002,,
perstep,982,posture,left_hip_pitch_joint,1.083418,0.000000,0.623787,,
perstep,982,posture,left_hip_roll_joint,0.414915,0.000000,0.860161,,
perstep,982,posture,left_hip_yaw_joint,-1.978601,0.000000,0.282492,,
perstep,982,posture,left_knee_joint,1.463074,0.000000,0.491953,,
perstep,982,posture,left_ankle_pitch_joint,-0.183509,0.000000,0.789716,,
perstep,982,posture,left_ankle_roll_joint,-0.000327,0.000000,0.998750,,
perstep,982,posture,right_hip_pitch_joint,1.571256,0.000000,0.454387,,
perstep,982,posture,right_hip_roll_joint,-0.017471,0.000000,0.994112,,
perstep,982,posture,right_hip_yaw_joint,0.948920,0.000000,0.655889,,
perstep,982,posture,right_knee_joint,0.873012,0.000000,0.696850,,
perstep,982,posture,right_ankle_pitch_joint,-0.237110,0.000000,0.728294,,
perstep,982,posture,right_ankle_roll_joint,0.001208,0.000000,0.995386,,
perstep,982,posture,waist_yaw_joint,0.065893,0.000000,0.974831,,
perstep,982,posture,waist_roll_joint,-0.155347,0.000000,0.701255,,
perstep,982,posture,waist_pitch_joint,-0.079311,0.000000,0.847479,,
perstep,982,posture,left_shoulder_pitch_joint,-0.162985,0.200000,0.889643,,
perstep,982,posture,left_shoulder_roll_joint,-0.112536,0.200000,0.847655,,
perstep,982,posture,left_shoulder_yaw_joint,-0.538022,0.000000,0.794491,,
perstep,982,posture,left_elbow_joint,0.844178,1.280000,0.812727,,
perstep,982,posture,left_wrist_roll_joint,-0.091509,0.000000,0.953601,,
